0.000,0.000,0.455,0.296,0.404,0.250,0.286,0.541,0.769,0.580,0.573,0.526,0.756,0.724,0.665,0.520
0.000,0.000,0.534,0.379,0.486,0.345,0.321,0.571,0.791,0.568,0.610,0.546,0.809,0.790,0.693,0.582
0.000,0.000,0.484,0.330,0.445,0.319,0.286,0.602,0.802,0.614,0.646,0.526,0.550,0.752,0.632,0.531
0.000,0.000,0.441,0.286,0.404,0.276,0.202,0.490,0.714,0.557,0.561,0.454,0.397,0.686,0.590,0.487
0.000,0.000,0.416,0.281,0.404,0.293,0.214,0.520,0.813,0.591,0.573,0.412,0.305,0.657,0.547,0.462
0.000,0.000,0.391,0.256,0.342,0.198,0.202,0.480,0.703,0.580,0.610,0.443,0.298,0.610,0.561,0.443
0.000,0.000,0.362,0.246,0.308,0.121,0.226,0.480,0.703,0.659,0.659,0.536,0.351,0.648,0.571,0.447
0.000,0.000,0.366,0.246,0.322,0.129,0.238,0.469,0.769,0.614,0.573,0.474,0.313,0.638,0.566,0.440
0.000,0.000,0.330,0.241,0.308,0.069,0.179,0.439,0.703,0.602,0.585,0.485,0.344,0.629,0.557,0.429
0.000,0.000,0.333,0.256,0.315,0.095,0.179,0.459,0.747,0.591,0.598,0.505,0.359,0.648,0.575,0.432
0.000,0.000,0.319,0.276,0.308,0.138,0.226,0.408,0.648,0.500,0.488,0.433,0.321,0.562,0.561,0.407
0.000,0.000,0.333,0.300,0.370,0.198,0.286,0.459,0.692,0.466,0.537,0.454,0.336,0.629,0.575,0.414
0.000,0.000,0.297,0.305,0.356,0.233,0.274,0.480,0.736,0.455,0.488,0.412,0.344,0.562,0.561,0.374
0.000,0.000,0.305,0.345,0.363,0.267,0.333,0.480,0.703,0.545,0.585,0.464,0.374,0.571,0.575,0.377
0.000,0.000,0.283,0.330,0.315,0.216,0.321,0.510,0.736,0.557,0.598,0.454,0.374,0.533,0.557,0.348
0.000,0.000,0.265,0.325,0.240,0.086,0.274,0.490,0.714,0.568,0.573,0.464,0.420,0.495,0.575,0.337
0.000,0.000,0.247,0.335,0.260,0.112,0.321,0.500,0.791,0.545,0.585,0.485,0.412,0.476,0.571,0.326
0.000,0.000,0.244,0.360,0.247,0.129,0.286,0.480,0.780,0.557,0.610,0.495,0.443,0.486,0.571,0.315
0.000,0.000,0.262,0.399,0.281,0.164,0.369,0.531,0.846,0.602,0.659,0.567,0.527,0.505,0.599,0.330
0.000,0.000,0.283,0.453,0.384,0.259,0.452,0.602,0.879,0.670,0.756,0.660,0.634,0.638,0.618,0.363
0.000,0.000,0.247,0.429,0.342,0.216,0.381,0.520,0.802,0.557,0.561,0.526,0.595,0.571,0.575,0.341
0.000,0.000,0.254,0.448,0.390,0.259,0.345,0.520,0.802,0.557,0.549,0.505,0.595,0.581,0.547,0.330
0.000,0.000,0.262,0.473,0.384,0.336,0.440,0.582,0.857,0.545,0.573,0.546,0.649,0.590,0.585,0.352
0.000,0.000,0.287,0.493,0.411,0.379,0.429,0.531,0.813,0.511,0.537,0.505,0.664,0.619,0.580,0.366
0.000,0.000,0.280,0.483,0.301,0.276,0.417,0.500,0.769,0.432,0.537,0.515,0.649,0.524,0.575,0.348
0.000,0.000,0.330,0.488,0.322,0.241,0.405,0.500,0.802,0.489,0.610,0.536,0.679,0.562,0.594,0.403
0.000,0.000,0.419,0.557,0.384,0.276,0.393,0.551,0.813,0.489,0.598,0.515,0.710,0.619,0.637,0.484
0.000,0.000,0.427,0.567,0.411,0.302,0.429,0.592,0.813,0.523,0.659,0.567,0.718,0.619,0.632,0.491
0.000,0.000,0.437,0.611,0.411,0.362,0.440,0.643,0.879,0.580,0.720,0.639,0.756,0.667,0.660,0.495
0.000,0.000,0.452,0.621,0.473,0.405,0.476,0.653,0.890,0.625,0.768,0.722,0.809,0.733,0.693,0.516
0.000,0.000,0.416,0.567,0.466,0.362,0.393,0.551,0.824,0.545,0.634,0.567,0.710,0.667,0.618,0.469
0.000,0.000,0.409,0.576,0.404,0.371,0.429,0.541,0.802,0.568,0.671,0.649,0.763,0.667,0.642,0.462
0.000,0.000,0.387,0.571,0.397,0.397,0.524,0.582,0.846,0.602,0.756,0.639,0.718,0.638,0.613,0.447
0.000,0.000,0.423,0.596,0.432,0.457,0.536,0.612,0.824,0.580,0.732,0.670,0.771,0.648,0.656,0.473
0.000,0.000,0.405,0.576,0.432,0.474,0.500,0.561,0.824,0.557,0.720,0.598,0.695,0.610,0.604,0.440
0.000,0.000,0.380,0.542,0.356,0.388,0.488,0.541,0.857,0.511,0.671,0.588,0.702,0.562,0.608,0.418
0.000,0.000,0.412,0.571,0.390,0.388,0.500,0.561,0.868,0.500,0.695,0.670,0.786,0.648,0.642,0.447
0.000,0.000,0.394,0.552,0.397,0.388,0.524,0.602,0.901,0.545,0.695,0.691,0.779,0.600,0.637,0.436
0.000,0.000,0.401,0.557,0.404,0.397,0.583,0.633,0.978,0.545,0.732,0.701,0.771,0.648,0.651,0.440
0.000,0.000,0.394,0.537,0.425,0.388,0.500,0.612,0.934,0.523,0.683,0.639,0.733,0.629,0.618,0.432
0.000,0.000,0.380,0.527,0.411,0.345,0.417,0.551,0.912,0.466,0.695,0.660,0.702,0.600,0.604,0.425
0.000,0.000,0.409,0.562,0.452,0.405,0.429,0.500,0.835,0.364,0.537,0.588,0.695,0.648,0.632,0.454
0.000,0.000,0.398,0.532,0.445,0.414,0.417,0.480,0.780,0.352,0.524,0.546,0.672,0.629,0.623,0.440
0.000,0.000,0.384,0.498,0.390,0.353,0.369,0.500,0.802,0.398,0.573,0.546,0.634,0.600,0.594,0.425
0.000,0.000,0.387,0.488,0.397,0.345,0.369,0.510,0.780,0.386,0.549,0.546,0.611,0.581,0.590,0.436
0.000,0.000,0.369,0.478,0.411,0.388,0.393,0.541,0.890,0.568,0.744,0.680,0.656,0.619,0.618,0.440
0.000,0.000,0.387,0.483,0.452,0.388,0.429,0.541,0.868,0.466,0.695,0.649,0.626,0.610,0.618,0.443
0.000,0.000,0.452,0.571,0.445,0.466,0.452,0.551,0.868,0.420,0.598,0.557,0.565,0.562,0.571,0.469
0.000,0.000,0.527,0.704,0.548,0.655,0.536,0.602,0.901,0.420,0.598,0.546,0.588,0.657,0.566,0.520
0.000,0.000,0.444,0.640,0.521,0.621,0.464,0.561,0.901,0.409,0.622,0.505,0.527,0.629,0.458,0.436
0.000,0.000,0.305,0.522,0.397,0.534,0.429,0.541,0.824,0.375,0.573,0.443,0.427,0.486,0.358,0.297
0.000,0.000,0.222,0.463,0.329,0.466,0.345,0.571,0.846,0.341,0.500,0.320,0.290,0.390,0.231,0.220
0.000,0.000,0.194,0.433,0.356,0.448,0.345,0.602,0.945,0.432,0.573,0.361,0.313,0.429,0.236,0.183
0.000,0.000,0.183,0.429,0.349,0.517,0.393,0.612,0.901,0.318,0.512,0.351,0.321,0.438,0.250,0.190
0.000,0.000,0.176,0.404,0.322,0.509,0.452,0.622,0.813,0.330,0.500,0.351,0.351,0.400,0.269,0.198
0.000,0.000,0.222,0.429,0.342,0.569,0.452,0.561,0.802,0.193,0.415,0.330,0.374,0.410,0.325,0.234
0.000,0.000,0.222,0.409,0.288,0.509,0.417,0.531,0.791,0.239,0.439,0.340,0.405,0.400,0.340,0.242
0.000,0.000,0.222,0.369,0.192,0.310,0.381,0.520,0.780,0.261,0.451,0.351,0.389,0.324,0.316,0.227
0.000,0.000,0.158,0.345,0.137,0.241,0.393,0.520,0.780,0.205,0.415,0.361,0.382,0.286,0.330,0.194
0.000,0.000,0.161,0.330,0.158,0.259,0.369,0.510,0.747,0.239,0.402,0.330,0.344,0.238,0.292,0.172
0.000,0.000,0.183,0.335,0.171,0.233,0.357,0.531,0.725,0.261,0.415,0.392,0.420,0.305,0.349,0.220
0.000,0.000,0.194,0.424,0.158,0.276,0.381,0.500,0.692,0.170,0.341,0.320,0.336,0.210,0.283,0.194
0.000,0.000,0.219,0.438,0.219,0.328,0.417,0.582,0.791,0.352,0.500,0.402,0.405,0.333,0.316,0.234
0.000,0.000,0.254,0.473,0.274,0.397,0.417,0.582,0.747,0.227,0.366,0.381,0.427,0.390,0.349,0.260
0.000,0.000,0.254,0.483,0.240,0.379,0.464,0.602,0.714,0.261,0.439,0.443,0.450,0.362,0.387,0.264
0.000,0.000,0.262,0.493,0.267,0.405,0.440,0.561,0.637,0.273,0.415,0.454,0.450,0.390,0.396,0.293
0.000,0.000,0.280,0.488,0.281,0.448,0.488,0.561,0.670,0.227,0.341,0.381,0.427,0.343,0.387,0.293
0.000,0.000,0.301,0.473,0.240,0.397,0.429,0.531,0.637,0.159,0.329,0.402,0.458,0.410,0.415,0.322
0.000,0.000,0.323,0.478,0.281,0.397,0.452,0.571,0.703,0.261,0.427,0.515,0.519,0.438,0.472,0.359
0.000,0.000,0.358,0.478,0.356,0.414,0.429,0.551,0.681,0.341,0.427,0.557,0.573,0.524,0.491,0.385
0.000,0.000,0.348,0.468,0.363,0.397,0.464,0.296,0.703,0.364,0.463,0.588,0.573,0.514,0.509,0.388
0.000,0.000,0.337,0.414,0.349,0.345,0.429,0.112,0.714,0.455,0.512,0.619,0.542,0.467,0.462,0.366
0.000,0.000,0.323,0.424,0.329,0.336,0.429,0.041,0.725,0.409,0.415,0.598,0.534,0.448,0.476,0.359
0.000,0.000,0.326,0.443,0.336,0.388,0.464,0.071,0.703,0.398,0.439,0.598,0.542,0.457,0.491,0.363
0.000,0.000,0.315,0.429,0.295,0.379,0.452,0.020,0.659,0.295,0.317,0.526,0.542,0.476,0.486,0.359
0.000,0.000,0.330,0.409,0.281,0.362,0.417,0.071,0.670,0.432,0.439,0.557,0.565,0.486,0.495,0.355
0.000,0.000,0.348,0.448,0.370,0.422,0.393,0.071,0.615,0.386,0.366,0.505,0.557,0.533,0.491,0.374
0.000,0.000,0.344,0.424,0.370,0.431,0.405,0.041,0.582,0.352,0.378,0.515,0.550,0.533,0.505,0.385
0.000,0.000,0.355,0.409,0.377,0.422,0.321,0.000,0.571,0.284,0.305,0.464,0.489,0.505,0.476,0.381
0.000,0.000,0.330,0.399,0.322,0.414,0.321,0.061,0.604,0.295,0.329,0.464,0.489,0.486,0.481,0.385
0.000,0.000,0.348,0.409,0.377,0.448,0.357,0.122,0.681,0.341,0.378,0.536,0.550,0.543,0.514,0.399
0.000,0.000,0.330,0.404,0.342,0.448,0.310,0.092,0.637,0.352,0.354,0.474,0.504,0.524,0.495,0.396
0.000,0.000,0.323,0.404,0.322,0.431,0.238,0.031,0.538,0.330,0.329,0.412,0.496,0.495,0.486,0.385
0.000,0.000,0.315,0.453,0.329,0.431,0.214,0.071,0.527,0.273,0.256,0.351,0.481,0.486,0.458,0.377
0.000,0.000,0.369,0.557,0.425,0.552,0.274,0.112,0.549,0.284,0.305,0.474,0.427,0.543,0.505,0.399
0.000,0.000,0.319,0.512,0.363,0.491,0.202,0.133,0.582,0.250,0.305,0.443,0.252,0.467,0.462,0.370
0.000,0.000,0.330,0.527,0.377,0.534,0.179,0.102,0.451,0.216,0.244,0.423,0.267,0.476,0.472,0.377
0.000,0.000,0.337,0.498,0.390,0.552,0.179,0.143,0.505,0.239,0.268,0.464,0.336,0.524,0.491,0.377
0.000,0.000,0.330,0.429,0.301,0.414,0.143,0.163,0.582,0.307,0.305,0.485,0.351,0.486,0.481,0.374
0.000,0.000,0.326,0.424,0.288,0.362,0.155,0.184,0.527,0.261,0.268,0.464,0.366,0.448,0.481,0.366
0.000,0.000,0.351,0.473,0.308,0.397,0.274,0.235,0.538,0.284,0.341,0.474,0.389,0.438,0.509,0.381
0.000,0.000,0.348,0.458,0.342,0.379,0.238,0.255,0.560,0.318,0.366,0.454,0.389,0.467,0.495,0.399
0.000,0.000,0.341,0.453,0.295,0.353,0.238,0.286,0.516,0.364,0.451,0.515,0.473,0.457,0.524,0.399
0.000,0.000,0.337,0.419,0.315,0.328,0.214,0.276,0.495,0.364,0.415,0.485,0.473,0.457,0.500,0.407
0.000,0.000,0.416,0.522,0.363,0.414,0.190,0.184,0.473,0.307,0.341,0.423,0.481,0.505,0.528,0.476
0.000,0.000,0.828,1.000,0.644,0.810,0.262,0.214,0.396,0.295,0.329,0.371,0.618,0.724,0.660,0.791
0.000,0.000,0.932,0.961,0.685,0.802,0.167,0.143,0.374,0.216,0.232,0.402,0.809,0.848,0.896,0.960
0.000,0.000,0.523,0.241,0.425,0.198,0.155,0.235,0.538,0.409,0.573,0.732,1.000,0.781,1.000,0.733
0.000,0.000,0.444,0.192,0.370,0.147,0.202,0.316,0.670,0.534,0.646,0.732,0.885,0.676,0.896,0.652
0.000,0.000,0.430,0.227,0.404,0.216,0.262,0.337,0.692,0.545,0.659,0.711,0.924,0.714,0.873,0.652
0.000,0.000,0.369,0.187,0.349,0.138,0.214,0.296,0.648,0.523,0.622,0.701,0.870,0.648,0.821,0.597
0.000,0.000,0.366,0.212,0.342,0.129,0.250,0.316,0.637,0.477,0.610,0.732,0.863,0.638,0.821,0.601
0.000,0.000,0.297,0.153,0.295,0.060,0.107,0.194,0.538,0.386,0.476,0.598,0.695,0.543,0.712,0.516
0.000,0.000,0.276,0.133,0.301,0.052,0.095,0.265,0.604,0.477,0.561,0.619,0.710,0.533,0.689,0.505
0.000,0.000,0.308,0.207,0.377,0.172,0.119,0.265,0.615,0.443,0.512,0.619,0.710,0.610,0.689,0.513
0.000,0.000,0.337,0.360,0.377,0.293,0.131,0.276,0.571,0.341,0.366,0.412,0.511,0.495,0.509,0.462
0.000,0.000,0.323,0.325,0.301,0.224,0.119,0.255,0.560,0.341,0.317,0.402,0.496,0.419,0.476,0.414
0.000,0.000,0.348,0.369,0.370,0.241,0.179,0.265,0.582,0.330,0.341,0.423,0.580,0.514,0.500,0.443
0.000,0.000,0.315,0.369,0.370,0.259,0.202,0.296,0.582,0.375,0.354,0.433,0.534,0.495,0.472,0.425
0.000,0.000,0.326,0.389,0.404,0.284,0.250,0.388,0.637,0.455,0.476,0.485,0.565,0.514,0.486,0.421
0.000,0.000,0.305,0.360,0.397,0.276,0.226,0.398,0.626,0.409,0.427,0.474,0.565,0.505,0.462,0.396
0.000,0.000,0.333,0.394,0.459,0.345,0.321,0.418,0.593,0.432,0.500,0.546,0.626,0.581,0.519,0.432
0.000,0.000,0.312,0.399,0.411,0.379,0.321,0.439,0.571,0.455,0.500,0.567,0.611,0.524,0.524,0.418
0.000,0.000,0.305,0.394,0.432,0.397,0.321,0.429,0.484,0.455,0.500,0.526,0.618,0.543,0.524,0.440
0.000,0.000,0.319,0.429,0.445,0.474,0.381,0.490,0.538,0.466,0.549,0.567,0.603,0.514,0.519,0.447
0.000,0.000,0.290,0.379,0.370,0.414,0.310,0.449,0.516,0.409,0.500,0.526,0.588,0.467,0.505,0.436
0.000,0.000,0.276,0.379,0.342,0.328,0.345,0.459,0.560,0.455,0.512,0.567,0.580,0.429,0.500,0.421
0.000,0.000,0.305,0.424,0.445,0.414,0.393,0.480,0.516,0.455,0.549,0.639,0.656,0.514,0.552,0.458
0.000,0.000,0.290,0.394,0.411,0.388,0.345,0.439,0.505,0.466,0.512,0.577,0.626,0.514,0.524,0.432
0.000,0.000,0.290,0.365,0.377,0.328,0.262,0.429,0.582,0.398,0.451,0.557,0.626,0.514,0.509,0.436
0.000,0.000,0.484,0.557,0.527,0.517,0.345,0.469,0.549,0.341,0.415,0.505,0.702,0.648,0.575,0.604
0.000,0.000,0.670,0.852,0.685,0.776,0.357,0.378,0.440,0.239,0.220,0.309,0.626,0.743,0.500,0.707
0.000,0.000,0.523,0.744,0.589,0.733,0.405,0.459,0.484,0.273,0.256,0.258,0.481,0.600,0.344,0.538
0.000,0.000,0.358,0.562,0.534,0.621,0.357,0.520,0.560,0.330,0.268,0.258,0.427,0.533,0.292,0.403
0.000,0.000,0.251,0.453,0.466,0.526,0.381,0.612,0.659,0.443,0.378,0.227,0.366,0.467,0.255,0.319
0.000,0.000,0.190,0.355,0.349,0.379,0.345,0.602,0.747,0.466,0.439,0.340,0.412,0.400,0.283,0.304
0.000,0.000,0.154,0.291,0.301,0.328,0.345,0.582,0.692,0.398,0.402,0.330,0.427,0.381,0.311,0.293
0.000,0.000,0.136,0.192,0.253,0.198,0.262,0.622,0.725,0.455,0.512,0.443,0.511,0.400,0.410,0.304
0.000,0.000,0.122,0.192,0.205,0.190,0.262,0.633,0.681,0.602,0.598,0.474,0.481,0.362,0.406,0.289
0.000,0.000,0.168,0.227,0.308,0.259,0.274,0.673,0.714,0.614,0.622,0.526,0.496,0.467,0.434,0.326
0.000,0.000,0.197,0.281,0.301,0.284,0.310,0.663,0.714,0.614,0.659,0.608,0.519,0.438,0.472,0.330
0.000,0.000,0.240,0.310,0.384,0.362,0.321,0.653,0.703,0.602,0.659,0.608,0.557,0.505,0.486,0.363
0.000,0.000,0.201,0.261,0.308,0.276,0.190,0.541,0.527,0.420,0.476,0.454,0.427,0.410,0.415,0.300
0.000,0.000,0.229,0.291,0.342,0.319,0.190,0.480,0.538,0.375,0.427,0.443,0.450,0.438,0.439,0.319
0.000,0.000,0.280,0.365,0.411,0.414,0.214,0.429,0.527,0.330,0.366,0.423,0.473,0.476,0.448,0.352
0.000,0.000,0.330,0.468,0.384,0.474,0.286,0.500,0.648,0.398,0.439,0.443,0.458,0.486,0.401,0.363
0.000,0.000,0.290,0.419,0.336,0.353,0.190,0.469,0.604,0.352,0.366,0.371,0.389,0.362,0.363,0.319
0.000,0.000,0.294,0.419,0.356,0.319,0.179,0.480,0.593,0.307,0.317,0.361,0.374,0.410,0.363,0.341
0.000,0.000,0.244,0.394,0.281,0.250,0.155,0.480,0.604,0.318,0.354,0.392,0.382,0.352,0.340,0.326
0.000,0.000,0.305,0.433,0.390,0.302,0.167,0.449,0.538,0.307,0.341,0.371,0.458,0.448,0.401,0.385
0.000,0.000,0.280,0.419,0.377,0.267,0.155,0.480,0.549,0.295,0.341,0.381,0.412,0.419,0.382,0.370
0.000,0.000,0.315,0.458,0.425,0.371,0.202,0.520,0.626,0.330,0.415,0.505,0.519,0.514,0.462,0.421
0.000,0.000,0.315,0.448,0.438,0.353,0.190,0.510,0.571,0.341,0.427,0.495,0.496,0.524,0.448,0.418
0.000,0.000,0.319,0.463,0.418,0.388,0.214,0.510,0.582,0.352,0.427,0.505,0.466,0.505,0.472,0.421
0.000,0.000,0.301,0.438,0.411,0.379,0.214,0.500,0.538,0.318,0.427,0.526,0.336,0.476,0.443,0.396
0.000,0.000,0.308,0.443,0.438,0.431,0.214,0.490,0.451,0.261,0.354,0.485,0.298,0.486,0.458,0.396
0.000,0.000,0.305,0.424,0.438,0.448,0.262,0.520,0.473,0.284,0.329,0.495,0.313,0.505,0.458,0.396
0.000,0.000,0.323,0.448,0.370,0.422,0.333,0.561,0.495,0.307,0.524,0.588,0.397,0.495,0.505,0.418
0.000,0.000,0.337,0.478,0.404,0.422,0.333,0.561,0.473,0.341,0.512,0.577,0.412,0.495,0.514,0.425
0.000,0.000,0.315,0.438,0.390,0.397,0.250,0.510,0.418,0.295,0.451,0.536,0.389,0.486,0.495,0.407
0.000,0.000,0.294,0.424,0.349,0.397,0.274,0.520,0.484,0.295,0.476,0.588,0.397,0.410,0.500,0.385
0.000,0.000,0.315,0.424,0.377,0.414,0.298,0.490,0.451,0.318,0.488,0.588,0.435,0.476,0.519,0.396
0.000,0.000,0.312,0.399,0.342,0.379,0.226,0.469,0.440,0.364,0.500,0.577,0.466,0.467,0.514,0.410
0.000,0.000,0.312,0.384,0.404,0.379,0.214,0.459,0.407,0.295,0.415,0.546,0.473,0.533,0.528,0.421
0.000,0.000,0.319,0.379,0.390,0.422,0.202,0.429,0.396,0.227,0.317,0.474,0.443,0.486,0.500,0.421
0.000,0.000,0.319,0.320,0.384,0.431,0.190,0.449,0.429,0.250,0.402,0.495,0.473,0.505,0.505,0.403
0.000,0.000,0.333,0.286,0.397,0.466,0.238,0.480,0.440,0.216,0.415,0.526,0.519,0.533,0.538,0.421
0.000,0.000,0.333,0.291,0.425,0.517,0.262,0.490,0.473,0.182,0.402,0.515,0.519,0.524,0.538,0.403
0.000,0.000,0.330,0.246,0.342,0.414,0.238,0.459,0.505,0.170,0.378,0.495,0.527,0.505,0.528,0.381
0.000,0.000,0.394,0.315,0.452,0.483,0.345,0.500,0.549,0.318,0.488,0.619,0.664,0.648,0.585,0.443
0.000,0.000,0.394,0.345,0.418,0.483,0.321,0.398,0.462,0.227,0.451,0.588,0.634,0.590,0.566,0.421
0.000,0.000,0.384,0.325,0.397,0.440,0.262,0.418,0.495,0.273,0.463,0.598,0.611,0.590,0.575,0.410
0.000,0.000,0.351,0.335,0.356,0.405,0.286,0.469,0.440,0.205,0.415,0.536,0.565,0.495,0.552,0.388
0.000,0.000,0.333,0.330,0.384,0.414,0.333,0.480,0.473,0.284,0.451,0.546,0.580,0.543,0.538,0.381
0.000,0.000,0.330,0.345,0.377,0.405,0.238,0.408,0.451,0.284,0.415,0.515,0.534,0.505,0.509,0.366
0.000,0.000,0.305,0.310,0.322,0.362,0.167,0.367,0.385,0.250,0.390,0.474,0.542,0.457,0.505,0.366
0.000,0.000,0.308,0.320,0.329,0.405,0.155,0.357,0.385,0.295,0.402,0.464,0.542,0.476,0.509,0.359
0.000,0.000,0.301,0.330,0.295,0.388,0.190,0.429,0.396,0.295,0.439,0.536,0.550,0.448,0.524,0.363
0.000,0.000,0.305,0.365,0.329,0.448,0.226,0.408,0.429,0.284,0.427,0.515,0.534,0.429,0.509,0.363
0.000,0.000,0.495,0.547,0.425,0.621,0.238,0.398,0.363,0.227,0.341,0.443,0.611,0.533,0.575,0.516
0.000,0.000,0.523,0.557,0.445,0.569,0.274,0.439,0.516,0.318,0.378,0.474,0.595,0.600,0.590,0.516
0.000,0.000,0.412,0.458,0.356,0.448,0.274,0.459,0.527,0.318,0.427,0.546,0.313,0.457,0.571,0.429
0.000,0.000,0.419,0.448,0.404,0.414,0.226,0.418,0.495,0.273,0.366,0.485,0.237,0.552,0.552,0.451
0.000,0.000,0.337,0.394,0.349,0.371,0.190,0.367,0.396,0.148,0.195,0.381,0.130,0.438,0.495,0.385
0.000,0.000,0.337,0.374,0.377,0.388,0.190,0.357,0.385,0.080,0.122,0.289,0.061,0.429,0.458,0.359
0.000,0.000,0.312,0.369,0.315,0.379,0.167,0.337,0.374,0.136,0.220,0.361,0.084,0.410,0.486,0.359
0.000,0.000,0.473,0.542,0.418,0.552,0.143,0.276,0.286,0.080,0.098,0.299,0.122,0.495,0.547,0.505
0.000,0.000,0.706,0.764,0.534,0.707,0.119,0.173,0.231,0.011,0.024,0.278,0.260,0.695,0.684,0.729
0.000,0.000,0.789,0.734,0.555,0.724,0.131,0.235,0.330,0.159,0.256,0.485,0.427,0.790,0.863,0.835
0.000,0.000,0.763,0.567,0.521,0.612,0.024,0.194,0.363,0.261,0.317,0.629,0.542,0.838,0.991,0.872
0.000,0.000,0.466,0.212,0.336,0.328,0.071,0.357,0.473,0.489,0.549,0.814,0.573,0.705,0.981,0.670
0.000,0.000,0.355,0.123,0.267,0.259,0.071,0.296,0.407,0.409,0.451,0.742,0.504,0.600,0.896,0.560
0.000,0.000,0.308,0.079,0.267,0.216,0.048,0.327,0.462,0.409,0.415,0.670,0.450,0.533,0.821,0.513
0.000,0.000,0.362,0.207,0.329,0.345,0.071,0.337,0.495,0.386,0.366,0.588,0.374,0.495,0.712,0.495
0.000,0.000,0.534,0.350,0.473,0.491,0.107,0.316,0.418,0.295,0.317,0.598,0.481,0.676,0.802,0.663
0.000,0.000,0.545,0.335,0.473,0.526,0.095,0.296,0.363,0.193,0.195,0.485,0.420,0.638,0.745,0.652
0.000,0.000,0.534,0.335,0.466,0.552,0.095,0.347,0.429,0.227,0.280,0.515,0.427,0.667,0.708,0.626
0.000,0.000,0.513,0.291,0.473,0.543,0.155,0.408,0.462,0.295,0.354,0.588,0.458,0.733,0.712,0.623
0.000,0.000,0.480,0.266,0.452,0.517,0.167,0.429,0.440,0.318,0.366,0.588,0.405,0.648,0.670,0.582
0.000,0.000,0.444,0.266,0.432,0.560,0.202,0.398,0.407,0.341,0.390,0.546,0.397,0.600,0.642,0.557
0.000,0.000,0.419,0.251,0.404,0.543,0.190,0.429,0.407,0.330,0.354,0.454,0.344,0.552,0.594,0.524
