0.000,0.000,0.376,0.358,0.382,0.442,0.409,0.189,0.527,0.410,0.417,0.449,0.459,0.390,0.549,0.482
0.000,0.000,0.386,0.370,0.395,0.426,0.398,0.208,0.554,0.381,0.380,0.390,0.514,0.439,0.580,0.469
0.000,0.000,0.383,0.379,0.408,0.434,0.441,0.208,0.589,0.429,0.546,0.441,0.575,0.455,0.593,0.479
0.000,0.000,0.416,0.407,0.434,0.504,0.419,0.198,0.580,0.476,0.611,0.593,0.630,0.472,0.628,0.541
0.000,0.000,0.439,0.457,0.454,0.566,0.344,0.179,0.562,0.476,0.528,0.636,0.623,0.472,0.655,0.545
0.000,0.000,0.422,0.440,0.441,0.543,0.323,0.189,0.554,0.514,0.611,0.576,0.568,0.447,0.637,0.492
0.000,0.000,0.406,0.387,0.414,0.504,0.387,0.179,0.545,0.600,0.769,0.610,0.568,0.439,0.606,0.469
0.000,0.000,0.393,0.387,0.395,0.473,0.419,0.179,0.554,0.676,0.778,0.653,0.575,0.431,0.597,0.495
0.000,0.000,0.373,0.387,0.349,0.450,0.344,0.198,0.545,0.638,0.574,0.525,0.493,0.374,0.553,0.479
0.000,0.000,0.363,0.358,0.316,0.419,0.269,0.179,0.536,0.476,0.389,0.390,0.418,0.301,0.504,0.416
0.000,0.000,0.363,0.366,0.362,0.426,0.301,0.151,0.545,0.410,0.417,0.390,0.438,0.325,0.509,0.409
0.000,0.000,0.373,0.403,0.447,0.488,0.376,0.160,0.562,0.467,0.491,0.424,0.479,0.398,0.535,0.455
0.000,0.000,0.373,0.391,0.447,0.488,0.355,0.179,0.545,0.448,0.398,0.407,0.479,0.398,0.522,0.455
0.000,0.000,0.356,0.358,0.408,0.419,0.280,0.170,0.527,0.381,0.352,0.390,0.514,0.382,0.535,0.439
0.000,0.000,0.360,0.370,0.434,0.419,0.280,0.151,0.536,0.419,0.509,0.458,0.568,0.447,0.584,0.472
0.000,0.000,0.383,0.391,0.467,0.473,0.333,0.170,0.589,0.552,0.602,0.517,0.582,0.480,0.593,0.482
0.000,0.000,0.380,0.370,0.434,0.442,0.344,0.189,0.661,0.629,0.630,0.525,0.562,0.439,0.566,0.449
0.000,0.000,0.363,0.346,0.375,0.403,0.301,0.208,0.634,0.581,0.648,0.551,0.568,0.423,0.580,0.436
0.000,0.000,0.363,0.383,0.368,0.419,0.280,0.179,0.500,0.448,0.509,0.559,0.568,0.447,0.611,0.442
0.000,0.000,0.356,0.387,0.368,0.419,0.280,0.123,0.455,0.381,0.361,0.458,0.500,0.415,0.584,0.432
0.000,0.000,0.327,0.325,0.342,0.395,0.280,0.142,0.527,0.400,0.389,0.322,0.425,0.341,0.513,0.419
0.000,0.000,0.340,0.333,0.362,0.403,0.301,0.160,0.545,0.419,0.444,0.339,0.432,0.358,0.491,0.429
0.000,0.000,0.380,0.399,0.414,0.442,0.355,0.132,0.554,0.486,0.519,0.449,0.500,0.415,0.544,0.442
0.000,0.000,0.393,0.399,0.401,0.457,0.376,0.170,0.607,0.552,0.565,0.500,0.521,0.447,0.571,0.462
0.000,0.000,0.353,0.350,0.355,0.419,0.290,0.170,0.607,0.505,0.491,0.441,0.486,0.423,0.531,0.442
0.000,0.000,0.323,0.337,0.342,0.411,0.215,0.104,0.554,0.457,0.519,0.364,0.493,0.374,0.513,0.399
0.000,0.000,0.330,0.362,0.329,0.434,0.301,0.132,0.545,0.543,0.676,0.458,0.548,0.398,0.553,0.419
0.000,0.000,0.343,0.383,0.342,0.411,0.409,0.217,0.607,0.571,0.639,0.602,0.630,0.472,0.606,0.459
0.000,0.000,0.363,0.383,0.388,0.395,0.312,0.198,0.634,0.514,0.546,0.619,0.671,0.488,0.633,0.462
0.000,0.000,0.386,0.358,0.428,0.411,0.269,0.160,0.589,0.514,0.583,0.593,0.637,0.496,0.633,0.479
0.000,0.000,0.393,0.374,0.467,0.434,0.355,0.179,0.545,0.524,0.556,0.610,0.630,0.561,0.637,0.502
0.000,0.000,0.389,0.412,0.461,0.442,0.409,0.217,0.562,0.467,0.491,0.525,0.603,0.528,0.619,0.459
0.000,0.000,0.353,0.391,0.408,0.411,0.398,0.274,0.589,0.429,0.481,0.415,0.500,0.366,0.535,0.399
0.000,0.000,0.314,0.333,0.375,0.380,0.355,0.283,0.589,0.400,0.426,0.347,0.418,0.293,0.473,0.366
0.000,0.000,0.327,0.333,0.401,0.395,0.344,0.264,0.625,0.448,0.426,0.331,0.459,0.358,0.496,0.376
0.000,0.000,0.363,0.387,0.467,0.457,0.430,0.274,0.679,0.524,0.537,0.432,0.548,0.447,0.549,0.455
0.000,0.000,0.386,0.444,0.526,0.519,0.452,0.236,0.616,0.505,0.565,0.551,0.596,0.520,0.597,0.512
0.000,0.000,0.432,0.465,0.553,0.574,0.344,0.179,0.527,0.438,0.519,0.534,0.603,0.528,0.619,0.498
0.000,0.000,0.452,0.457,0.553,0.597,0.344,0.236,0.554,0.467,0.509,0.534,0.589,0.472,0.624,0.492
0.000,0.000,0.416,0.432,0.520,0.527,0.398,0.321,0.652,0.562,0.593,0.610,0.623,0.488,0.628,0.502
0.000,0.000,0.383,0.403,0.467,0.426,0.323,0.340,0.661,0.619,0.694,0.619,0.658,0.545,0.619,0.479
0.000,0.000,0.376,0.379,0.454,0.442,0.312,0.330,0.661,0.619,0.657,0.593,0.623,0.504,0.584,0.455
0.000,0.000,0.376,0.395,0.480,0.519,0.430,0.321,0.652,0.590,0.574,0.593,0.603,0.488,0.580,0.475
0.000,0.000,0.376,0.399,0.467,0.481,0.430,0.340,0.616,0.590,0.620,0.559,0.610,0.537,0.593,0.459
0.000,0.000,0.363,0.370,0.441,0.419,0.312,0.330,0.607,0.610,0.630,0.492,0.568,0.504,0.540,0.419
0.000,0.000,0.333,0.366,0.447,0.434,0.301,0.245,0.554,0.495,0.426,0.432,0.493,0.423,0.496,0.403
0.000,0.000,0.323,0.374,0.434,0.426,0.409,0.226,0.500,0.371,0.269,0.347,0.473,0.415,0.496,0.409
0.000,0.000,0.347,0.370,0.421,0.457,0.452,0.302,0.545,0.429,0.417,0.322,0.500,0.472,0.491,0.403
0.000,0.000,0.380,0.391,0.467,0.535,0.409,0.274,0.580,0.533,0.556,0.441,0.555,0.545,0.518,0.416
0.000,0.000,0.389,0.416,0.533,0.558,0.355,0.160,0.527,0.448,0.472,0.542,0.596,0.561,0.575,0.469
0.000,0.000,0.403,0.428,0.572,0.543,0.355,0.189,0.536,0.429,0.472,0.610,0.630,0.553,0.602,0.505
0.000,0.000,0.429,0.444,0.566,0.574,0.301,0.311,0.661,0.600,0.648,0.661,0.692,0.610,0.628,0.502
0.000,0.000,0.419,0.436,0.553,0.535,0.247,0.377,0.741,0.676,0.657,0.610,0.705,0.683,0.646,0.485
0.000,0.000,0.376,0.399,0.559,0.481,0.290,0.377,0.732,0.581,0.602,0.534,0.658,0.683,0.615,0.475
0.000,0.000,0.366,0.379,0.533,0.512,0.333,0.377,0.705,0.581,0.639,0.568,0.610,0.610,0.575,0.449
0.000,0.000,0.360,0.379,0.474,0.488,0.323,0.387,0.688,0.590,0.593,0.534,0.548,0.504,0.540,0.409
0.000,0.000,0.337,0.358,0.414,0.419,0.312,0.340,0.616,0.429,0.389,0.441,0.486,0.431,0.513,0.373
0.000,0.000,0.333,0.342,0.368,0.450,0.355,0.226,0.536,0.295,0.296,0.466,0.479,0.407,0.518,0.383
0.000,0.000,0.310,0.358,0.342,0.488,0.387,0.208,0.500,0.276,0.333,0.508,0.479,0.382,0.527,0.396
0.000,0.000,0.274,0.362,0.316,0.411,0.323,0.274,0.482,0.238,0.287,0.373,0.452,0.333,0.509,0.366
0.000,0.000,0.297,0.358,0.309,0.395,0.323,0.321,0.491,0.286,0.333,0.288,0.432,0.358,0.500,0.360
0.000,0.000,0.340,0.379,0.355,0.519,0.441,0.377,0.554,0.476,0.556,0.390,0.459,0.431,0.500,0.386
0.000,0.000,0.333,0.412,0.414,0.566,0.484,0.434,0.580,0.552,0.620,0.517,0.486,0.447,0.500,0.393
0.000,0.000,0.320,0.420,0.428,0.543,0.462,0.453,0.571,0.505,0.583,0.534,0.486,0.423,0.509,0.403
0.000,0.000,0.360,0.424,0.461,0.550,0.473,0.462,0.598,0.552,0.676,0.534,0.514,0.480,0.549,0.426
0.000,0.000,0.396,0.444,0.526,0.574,0.473,0.434,0.652,0.619,0.713,0.627,0.610,0.585,0.615,0.446
0.000,0.000,0.393,0.444,0.553,0.566,0.462,0.377,0.616,0.552,0.546,0.695,0.664,0.634,0.664,0.479
0.000,0.000,0.380,0.403,0.533,0.535,0.441,0.396,0.571,0.419,0.398,0.602,0.610,0.593,0.628,0.475
0.000,0.000,0.383,0.366,0.487,0.519,0.333,0.406,0.598,0.381,0.389,0.441,0.548,0.537,0.584,0.432
0.000,0.000,0.383,0.395,0.487,0.543,0.323,0.358,0.634,0.438,0.500,0.458,0.555,0.545,0.602,0.442
0.000,0.000,0.376,0.432,0.526,0.581,0.452,0.377,0.625,0.524,0.611,0.593,0.630,0.585,0.646,0.475
0.000,0.000,0.373,0.412,0.539,0.550,0.452,0.396,0.607,0.533,0.611,0.619,0.658,0.602,0.642,0.452
0.000,0.000,0.356,0.366,0.526,0.527,0.376,0.340,0.607,0.552,0.565,0.568,0.623,0.585,0.611,0.429
0.000,0.000,0.340,0.362,0.507,0.527,0.398,0.321,0.554,0.581,0.583,0.559,0.575,0.553,0.588,0.439
0.000,0.000,0.363,0.395,0.467,0.535,0.419,0.396,0.509,0.552,0.611,0.602,0.582,0.537,0.593,0.429
0.000,0.000,0.386,0.444,0.461,0.566,0.462,0.443,0.562,0.514,0.574,0.576,0.603,0.537,0.597,0.406
0.000,0.000,0.356,0.424,0.467,0.581,0.495,0.406,0.634,0.505,0.519,0.475,0.555,0.496,0.558,0.380
0.000,0.000,0.323,0.370,0.428,0.535,0.387,0.368,0.625,0.495,0.463,0.373,0.466,0.439,0.518,0.366
0.000,0.000,0.330,0.383,0.447,0.496,0.269,0.358,0.554,0.429,0.435,0.347,0.486,0.488,0.544,0.403
0.000,0.000,0.383,0.432,0.566,0.581,0.355,0.321,0.518,0.390,0.500,0.475,0.616,0.626,0.615,0.465
0.000,0.000,0.413,0.436,0.605,0.651,0.441,0.283,0.509,0.438,0.593,0.627,0.678,0.683,0.642,0.469
0.000,0.000,0.366,0.391,0.553,0.574,0.323,0.340,0.518,0.486,0.602,0.610,0.603,0.593,0.597,0.419
0.000,0.000,0.323,0.358,0.507,0.496,0.290,0.349,0.536,0.524,0.574,0.492,0.541,0.520,0.549,0.396
0.000,0.000,0.353,0.370,0.533,0.566,0.452,0.321,0.536,0.533,0.556,0.517,0.562,0.553,0.562,0.403
0.000,0.000,0.396,0.379,0.553,0.589,0.473,0.368,0.562,0.543,0.556,0.517,0.589,0.585,0.588,0.416
0.000,0.000,0.380,0.362,0.526,0.535,0.366,0.406,0.580,0.610,0.620,0.483,0.589,0.585,0.593,0.442
0.000,0.000,0.353,0.374,0.533,0.543,0.387,0.340,0.545,0.648,0.676,0.551,0.637,0.610,0.619,0.465
0.000,0.000,0.356,0.391,0.520,0.581,0.419,0.340,0.518,0.610,0.657,0.568,0.685,0.626,0.624,0.446
0.000,0.000,0.366,0.374,0.441,0.535,0.366,0.396,0.527,0.590,0.630,0.508,0.630,0.569,0.584,0.413
0.000,0.000,0.363,0.366,0.414,0.488,0.441,0.387,0.500,0.562,0.565,0.517,0.582,0.504,0.562,0.416
0.000,0.000,0.350,0.362,0.414,0.465,0.559,0.358,0.482,0.467,0.472,0.525,0.589,0.480,0.584,0.416
0.000,0.000,0.340,0.366,0.349,0.434,0.495,0.377,0.527,0.448,0.454,0.449,0.582,0.447,0.580,0.399
0.000,0.000,0.347,0.379,0.349,0.442,0.419,0.387,0.500,0.505,0.463,0.449,0.568,0.455,0.558,0.406
0.000,0.000,0.353,0.387,0.421,0.519,0.516,0.377,0.464,0.543,0.491,0.517,0.596,0.537,0.553,0.409
0.000,0.000,0.337,0.370,0.401,0.496,0.516,0.377,0.446,0.543,0.546,0.534,0.596,0.545,0.549,0.383
0.000,0.000,0.320,0.346,0.316,0.395,0.333,0.340,0.438,0.505,0.528,0.466,0.534,0.439,0.527,0.360
0.000,0.000,0.330,0.350,0.309,0.411,0.312,0.321,0.446,0.429,0.426,0.424,0.527,0.398,0.518,0.383
0.000,0.000,0.350,0.374,0.368,0.450,0.441,0.330,0.482,0.410,0.417,0.458,0.568,0.463,0.535,0.413
0.000,0.000,0.353,0.366,0.414,0.411,0.419,0.349,0.527,0.486,0.444,0.415,0.575,0.512,0.535,0.409
0.000,0.000,0.340,0.350,0.428,0.395,0.355,0.349,0.500,0.495,0.444,0.407,0.589,0.553,0.549,0.393
0.000,0.000,0.337,0.379,0.428,0.426,0.398,0.311,0.464,0.448,0.509,0.551,0.637,0.593,0.597,0.416
0.000,0.000,0.350,0.395,0.434,0.442,0.484,0.311,0.518,0.505,0.574,0.619,0.671,0.585,0.611,0.439
0.000,0.000,0.376,0.379,0.467,0.434,0.484,0.377,0.598,0.590,0.565,0.559,0.671,0.602,0.606,0.436
0.000,0.000,0.386,0.370,0.493,0.434,0.441,0.425,0.589,0.590,0.611,0.610,0.685,0.642,0.628,0.449
0.000,0.000,0.366,0.379,0.474,0.419,0.430,0.387,0.554,0.581,0.685,0.636,0.678,0.610,0.628,0.459
0.000,0.000,0.337,0.366,0.421,0.388,0.441,0.330,0.545,0.543,0.574,0.517,0.616,0.545,0.588,0.432
0.000,0.000,0.337,0.362,0.428,0.419,0.409,0.321,0.527,0.486,0.491,0.492,0.575,0.553,0.558,0.399
0.000,0.000,0.353,0.387,0.447,0.457,0.398,0.349,0.554,0.505,0.509,0.517,0.589,0.569,0.553,0.396
0.000,0.000,0.327,0.374,0.382,0.388,0.355,0.340,0.562,0.505,0.463,0.424,0.575,0.504,0.531,0.389
0.000,0.000,0.294,0.325,0.316,0.295,0.258,0.321,0.545,0.486,0.500,0.373,0.534,0.455,0.509,0.386
0.000,0.000,0.297,0.329,0.322,0.333,0.301,0.358,0.536,0.552,0.602,0.492,0.555,0.496,0.527,0.403
0.000,0.000,0.320,0.387,0.349,0.388,0.441,0.377,0.527,0.571,0.565,0.568,0.616,0.553,0.566,0.426
0.000,0.000,0.343,0.395,0.362,0.380,0.409,0.330,0.464,0.486,0.472,0.508,0.603,0.553,0.562,0.422
0.000,0.000,0.350,0.366,0.421,0.411,0.323,0.292,0.429,0.486,0.509,0.466,0.582,0.553,0.535,0.409
0.000,0.000,0.343,0.370,0.447,0.395,0.409,0.330,0.473,0.533,0.556,0.458,0.616,0.585,0.549,0.422
0.000,0.000,0.347,0.387,0.388,0.333,0.419,0.358,0.518,0.524,0.546,0.492,0.644,0.593,0.588,0.432
0.000,0.000,0.333,0.379,0.349,0.364,0.280,0.330,0.518,0.448,0.481,0.517,0.603,0.585,0.566,0.409
0.000,0.000,0.297,0.342,0.342,0.411,0.258,0.292,0.455,0.381,0.407,0.475,0.541,0.545,0.513,0.373
0.000,0.000,0.290,0.321,0.296,0.333,0.312,0.283,0.420,0.362,0.417,0.398,0.514,0.472,0.491,0.366
0.000,0.000,0.307,0.321,0.230,0.271,0.280,0.292,0.464,0.438,0.500,0.424,0.541,0.455,0.527,0.393
0.000,0.000,0.300,0.321,0.217,0.287,0.237,0.321,0.545,0.590,0.602,0.508,0.575,0.488,0.553,0.386
0.000,0.000,0.290,0.313,0.217,0.264,0.247,0.340,0.580,0.695,0.657,0.559,0.575,0.463,0.531,0.356
0.000,0.000,0.314,0.333,0.211,0.271,0.258,0.302,0.509,0.590,0.602,0.551,0.555,0.463,0.518,0.370
0.000,0.000,0.327,0.362,0.250,0.372,0.301,0.245,0.420,0.419,0.454,0.492,0.555,0.512,0.535,0.399
0.000,0.000,0.310,0.342,0.289,0.380,0.301,0.226,0.384,0.381,0.389,0.449,0.575,0.496,0.531,0.389
0.000,0.000,0.300,0.325,0.250,0.310,0.258,0.255,0.384,0.410,0.407,0.381,0.541,0.447,0.500,0.370
0.000,0.000,0.320,0.362,0.230,0.302,0.269,0.245,0.348,0.400,0.417,0.347,0.486,0.504,0.504,0.383
0.000,0.000,0.347,0.387,0.250,0.349,0.280,0.217,0.348,0.419,0.426,0.398,0.534,0.569,0.522,0.399
0.000,0.000,0.340,0.370,0.257,0.333,0.247,0.245,0.446,0.486,0.444,0.398,0.562,0.512,0.496,0.393
0.000,0.000,0.320,0.358,0.224,0.302,0.226,0.311,0.491,0.505,0.454,0.373,0.527,0.472,0.478,0.380
0.000,0.000,0.337,0.387,0.230,0.326,0.237,0.302,0.411,0.419,0.444,0.432,0.534,0.504,0.513,0.403
0.000,0.000,0.396,0.440,0.283,0.380,0.280,0.302,0.411,0.410,0.481,0.475,0.562,0.537,0.513,0.449
0.000,0.000,0.452,0.477,0.316,0.411,0.280,0.340,0.455,0.486,0.556,0.432,0.548,0.545,0.500,0.485
0.000,0.000,0.505,0.539,0.349,0.488,0.301,0.264,0.393,0.457,0.500,0.407,0.568,0.569,0.558,0.525
0.000,0.000,0.584,0.654,0.434,0.643,0.355,0.151,0.268,0.305,0.352,0.415,0.610,0.602,0.611,0.581
0.000,0.000,0.670,0.728,0.461,0.690,0.344,0.189,0.241,0.295,0.380,0.398,0.630,0.610,0.619,0.634
0.000,0.000,0.706,0.745,0.428,0.636,0.301,0.236,0.277,0.419,0.444,0.381,0.651,0.618,0.655,0.663
0.000,0.000,0.719,0.794,0.421,0.667,0.323,0.217,0.321,0.352,0.306,0.314,0.644,0.618,0.677,0.680
0.000,0.000,0.766,0.864,0.467,0.690,0.344,0.245,0.384,0.238,0.231,0.280,0.630,0.667,0.673,0.713
0.000,0.000,0.822,0.868,0.526,0.674,0.290,0.292,0.420,0.286,0.333,0.331,0.651,0.740,0.704,0.762
0.000,0.000,0.845,0.868,0.546,0.721,0.258,0.226,0.366,0.314,0.315,0.331,0.685,0.756,0.748,0.795
0.000,0.000,0.858,0.926,0.559,0.783,0.280,0.160,0.321,0.286,0.324,0.322,0.733,0.780,0.788,0.809
0.000,0.000,0.904,0.992,0.618,0.829,0.344,0.198,0.393,0.419,0.509,0.466,0.822,0.862,0.845,0.842
0.000,0.000,0.931,1.000,0.658,0.891,0.398,0.217,0.420,0.533,0.574,0.593,0.911,0.919,0.907,0.878
0.000,0.000,0.911,0.984,0.618,0.915,0.387,0.198,0.375,0.486,0.528,0.551,0.918,0.927,0.929,0.875
0.000,0.000,0.921,0.996,0.638,0.907,0.398,0.198,0.393,0.438,0.472,0.500,0.884,0.935,0.916,0.871
0.000,0.000,0.944,0.996,0.664,0.891,0.398,0.217,0.446,0.343,0.361,0.508,0.904,0.967,0.929,0.888
0.000,0.000,0.941,0.975,0.638,0.845,0.409,0.255,0.420,0.248,0.333,0.525,0.952,0.967,0.991,0.917
0.000,0.000,0.393,0.000,0.368,0.000,0.258,0.377,0.705,0.762,0.806,0.814,0.993,0.862,0.982,0.624
0.000,0.000,0.406,0.086,0.349,0.062,0.226,0.387,0.634,0.667,0.741,0.780,1.000,0.854,0.960,0.614
0.000,0.000,0.393,0.103,0.336,0.039,0.194,0.387,0.643,0.743,0.806,0.729,0.897,0.813,0.903,0.571
0.000,0.000,0.363,0.082,0.342,0.031,0.215,0.377,0.679,0.790,0.833,0.695,0.856,0.756,0.836,0.538
0.000,0.000,0.366,0.123,0.355,0.124,0.269,0.349,0.634,0.724,0.824,0.746,0.911,0.715,0.841,0.551
0.000,0.000,0.380,0.152,0.342,0.132,0.247,0.330,0.589,0.657,0.806,0.771,0.904,0.715,0.863,0.531
0.000,0.000,0.340,0.099,0.303,0.054,0.215,0.340,0.589,0.610,0.704,0.661,0.829,0.699,0.823,0.485
0.000,0.000,0.294,0.053,0.289,0.031,0.258,0.340,0.562,0.562,0.602,0.551,0.774,0.659,0.779,0.482
0.000,0.000,0.297,0.066,0.316,0.062,0.290,0.349,0.545,0.590,0.694,0.576,0.781,0.675,0.779,0.495
0.000,0.000,0.330,0.103,0.316,0.101,0.290,0.377,0.616,0.676,0.778,0.636,0.801,0.715,0.792,0.485
0.000,0.000,0.327,0.111,0.263,0.101,0.258,0.377,0.688,0.686,0.685,0.610,0.767,0.683,0.774,0.459
0.000,0.000,0.300,0.095,0.257,0.047,0.237,0.358,0.661,0.667,0.630,0.551,0.733,0.642,0.739,0.449
0.000,0.000,0.317,0.111,0.309,0.062,0.312,0.387,0.634,0.686,0.704,0.610,0.815,0.707,0.770,0.498
0.000,0.000,0.360,0.140,0.342,0.163,0.355,0.406,0.607,0.676,0.759,0.737,0.925,0.789,0.850,0.535
0.000,0.000,0.347,0.119,0.322,0.155,0.280,0.368,0.571,0.686,0.796,0.788,0.911,0.756,0.867,0.505
0.000,0.000,0.310,0.082,0.276,0.062,0.204,0.340,0.554,0.686,0.741,0.737,0.863,0.715,0.805,0.472
0.000,0.000,0.310,0.082,0.276,0.047,0.237,0.340,0.562,0.590,0.593,0.661,0.863,0.715,0.783,0.479
0.000,0.000,0.310,0.086,0.303,0.070,0.290,0.387,0.562,0.524,0.574,0.653,0.870,0.699,0.819,0.492
0.000,0.000,0.307,0.082,0.303,0.078,0.301,0.472,0.607,0.610,0.731,0.686,0.870,0.699,0.827,0.488
0.000,0.000,0.304,0.074,0.257,0.054,0.258,0.462,0.616,0.676,0.769,0.653,0.808,0.683,0.774,0.462
0.000,0.000,0.287,0.070,0.230,0.062,0.258,0.330,0.536,0.619,0.667,0.619,0.753,0.642,0.748,0.459
0.000,0.000,0.300,0.107,0.270,0.155,0.344,0.311,0.509,0.562,0.657,0.669,0.836,0.675,0.796,0.492
0.000,0.000,0.340,0.136,0.336,0.194,0.333,0.396,0.562,0.629,0.722,0.703,0.890,0.764,0.819,0.502
0.000,0.000,0.330,0.091,0.349,0.078,0.215,0.387,0.589,0.714,0.731,0.678,0.836,0.772,0.774,0.469
0.000,0.000,0.284,0.037,0.270,0.023,0.129,0.321,0.554,0.676,0.694,0.627,0.753,0.667,0.726,0.432
0.000,0.000,0.271,0.058,0.217,0.062,0.108,0.340,0.527,0.600,0.676,0.559,0.712,0.569,0.708,0.416
0.000,0.000,0.281,0.086,0.250,0.085,0.183,0.396,0.607,0.600,0.667,0.559,0.719,0.577,0.712,0.419
0.000,0.000,0.284,0.099,0.316,0.140,0.280,0.396,0.705,0.638,0.704,0.627,0.760,0.683,0.735,0.432
0.000,0.000,0.294,0.107,0.349,0.186,0.290,0.387,0.679,0.657,0.750,0.686,0.795,0.764,0.770,0.459
0.000,0.000,0.307,0.123,0.336,0.163,0.280,0.434,0.688,0.705,0.750,0.703,0.822,0.764,0.788,0.475
0.000,0.000,0.294,0.136,0.329,0.155,0.312,0.491,0.777,0.733,0.731,0.703,0.870,0.732,0.783,0.455
0.000,0.000,0.284,0.132,0.329,0.186,0.301,0.443,0.732,0.714,0.741,0.712,0.856,0.699,0.783,0.439
0.000,0.000,0.307,0.136,0.329,0.202,0.280,0.406,0.661,0.686,0.769,0.712,0.815,0.699,0.783,0.449
0.000,0.000,0.300,0.140,0.342,0.209,0.258,0.396,0.661,0.676,0.713,0.695,0.836,0.756,0.765,0.455
0.000,0.000,0.264,0.115,0.322,0.147,0.183,0.349,0.607,0.619,0.602,0.627,0.795,0.740,0.726,0.419
0.000,0.000,0.254,0.099,0.263,0.093,0.129,0.311,0.580,0.571,0.620,0.534,0.678,0.618,0.677,0.389
0.000,0.000,0.267,0.099,0.263,0.147,0.204,0.340,0.625,0.610,0.713,0.517,0.651,0.585,0.677,0.399
0.000,0.000,0.271,0.107,0.329,0.171,0.247,0.396,0.661,0.667,0.694,0.525,0.712,0.642,0.695,0.403
0.000,0.000,0.271,0.115,0.336,0.140,0.215,0.434,0.625,0.638,0.657,0.568,0.733,0.650,0.699,0.403
0.000,0.000,0.284,0.119,0.322,0.140,0.237,0.434,0.634,0.610,0.704,0.661,0.774,0.667,0.721,0.439
0.000,0.000,0.290,0.095,0.342,0.155,0.247,0.406,0.670,0.610,0.731,0.703,0.822,0.732,0.752,0.446
0.000,0.000,0.264,0.078,0.342,0.147,0.215,0.387,0.688,0.638,0.759,0.644,0.801,0.740,0.717,0.403
0.000,0.000,0.244,0.082,0.309,0.140,0.237,0.425,0.714,0.695,0.759,0.602,0.733,0.675,0.673,0.386
0.000,0.000,0.261,0.082,0.316,0.140,0.280,0.472,0.723,0.724,0.741,0.627,0.740,0.667,0.673,0.406
0.000,0.000,0.271,0.091,0.336,0.147,0.269,0.481,0.723,0.752,0.833,0.678,0.774,0.707,0.704,0.422
0.000,0.000,0.257,0.111,0.329,0.163,0.290,0.472,0.714,0.752,0.889,0.686,0.781,0.707,0.726,0.426
0.000,0.000,0.281,0.128,0.336,0.202,0.301,0.443,0.643,0.629,0.685,0.636,0.767,0.707,0.712,0.426
0.000,0.000,0.310,0.156,0.382,0.264,0.269,0.415,0.580,0.524,0.537,0.619,0.795,0.756,0.721,0.442
0.000,0.000,0.304,0.169,0.395,0.271,0.280,0.415,0.616,0.552,0.639,0.602,0.808,0.772,0.739,0.446
0.000,0.000,0.287,0.132,0.342,0.194,0.280,0.415,0.696,0.676,0.704,0.559,0.726,0.707,0.699,0.419
0.000,0.000,0.284,0.099,0.316,0.171,0.280,0.443,0.705,0.733,0.657,0.559,0.658,0.675,0.646,0.403
0.000,0.000,0.277,0.099,0.342,0.186,0.269,0.491,0.688,0.676,0.676,0.551,0.671,0.691,0.624,0.409
