0,0,4269,4022,4254,4129,4341,4627,4110,4608,4205,4209,4168,4268,4543,4311
0,0,4261,4016,4258,4127,4341,4630,4119,4616,4211,4213,4171,4272,4544,4301
1,0,4258,4015,4257,4135,4345,4631,4115,4606,4206,4212,4172,4273,4547,4303
0,0,4256,4010,4253,4134,4350,4632,4107,4607,4205,4212,4176,4269,4551,4305
0,0,4269,4015,4256,4141,4350,4626,4106,4595,4198,4210,4179,4270,4563,4315
0,0,4269,4011,4248,4134,4347,4623,4105,4599,4200,4211,4183,4269,4566,4317
0,0,4269,4003,4234,4111,4344,4622,4104,4601,4201,4212,4181,4261,4561,4313
0,0,4251,3998,4226,4103,4345,4622,4104,4596,4198,4213,4180,4257,4564,4304
0,0,4252,3995,4229,4105,4343,4621,4101,4599,4197,4210,4175,4252,4556,4298
0,0,4258,3996,4231,4102,4342,4623,4099,4601,4198,4216,4185,4259,4568,4311
0,0,4261,4014,4229,4107,4344,4620,4096,4593,4192,4209,4174,4249,4554,4304
0,0,4268,4017,4238,4113,4347,4628,4105,4609,4205,4217,4183,4262,4561,4315
0,0,4278,4024,4246,4121,4347,4628,4101,4598,4194,4215,4186,4268,4568,4322
0,0,4278,4026,4241,4119,4351,4630,4098,4601,4200,4221,4189,4265,4576,4323
0,0,4280,4028,4245,4122,4349,4626,4091,4602,4198,4222,4189,4268,4578,4331
0,0,4285,4027,4247,4127,4353,4626,4094,4598,4192,4215,4186,4263,4576,4331
0,0,4291,4024,4241,4121,4348,4623,4091,4592,4191,4217,4190,4270,4582,4339
0,0,4297,4025,4247,4121,4350,4627,4097,4601,4199,4228,4198,4273,4594,4349
0,0,4307,4025,4258,4123,4348,4625,4095,4608,4199,4232,4205,4282,4598,4356
0,0,4304,4023,4259,4121,4351,4600,4097,4610,4202,4235,4205,4281,4602,4357
0,0,4301,4012,4257,4115,4348,4582,4098,4618,4206,4238,4201,4276,4592,4351
0,0,4297,4014,4254,4114,4348,4575,4099,4614,4198,4236,4200,4274,4595,4349
0,0,4298,4018,4255,4120,4351,4578,4097,4613,4200,4236,4201,4275,4598,4350
0,0,4295,4015,4249,4119,4350,4573,4093,4604,4190,4229,4201,4277,4597,4349
0,0,4299,4011,4247,4117,4347,4578,4094,4616,4200,4232,4204,4278,4599,4348
0,0,4304,4019,4260,4124,4345,4578,4089,4612,4194,4227,4203,4283,4598,4353
0,0,4303,4014,4260,4125,4346,4575,4086,4609,4195,4228,4202,4283,4601,4356
0,0,4306,4011,4261,4124,4339,4571,4085,4603,4189,4223,4194,4280,4595,4355
0,0,4299,4009,4253,4123,4339,4577,4088,4604,4191,4223,4194,4278,4596,4356
0,0,4304,4011,4261,4127,4342,4583,4095,4608,4195,4230,4202,4284,4603,4360
0,0,4299,4010,4256,4127,4338,4580,4091,4609,4193,4224,4196,4282,4599,4359
0,0,4297,4010,4253,4125,4332,4574,4082,4607,4191,4218,4195,4279,4597,4356
0,0,4295,4020,4254,4125,4330,4578,4081,4602,4185,4212,4193,4278,4591,4354
0,0,4310,4041,4268,4139,4335,4582,4083,4603,4189,4224,4186,4284,4601,4360
0,0,4296,4032,4259,4132,4329,4584,4086,4600,4189,4221,4163,4276,4592,4352
0,0,4299,4035,4261,4137,4327,4581,4074,4597,4184,4219,4165,4277,4594,4354
0,0,4301,4029,4263,4139,4327,4585,4079,4599,4186,4223,4174,4282,4598,4354
0,0,4299,4015,4250,4123,4324,4587,4086,4605,4189,4225,4176,4278,4596,4353
0,0,4298,4014,4248,4117,4325,4589,4081,4601,4186,4223,4178,4274,4596,4351
0,0,4305,4024,4251,4121,4335,4594,4082,4603,4192,4224,4181,4273,4602,4355
0,0,4304,4021,4256,4119,4332,4596,4084,4606,4194,4222,4181,4276,4599,4360
0,0,4302,4020,4249,4116,4332,4599,4080,4610,4201,4228,4192,4275,4605,4360
0,0,4301,4013,4252,4113,4330,4598,4078,4610,4198,4225,4192,4275,4600,4362
0,0,4323,4034,4259,4123,4328,4589,4076,4605,4192,4219,4193,4280,4606,4381
0,0,4438,4131,4300,4169,4334,4592,4069,4604,4191,4214,4211,4303,4634,4467
0,0,4467,4123,4306,4168,4326,4585,4067,4597,4183,4217,4236,4316,4684,4513
0,0,4353,3977,4268,4098,4325,4594,4082,4614,4211,4249,4261,4309,4706,4451
0,0,4331,3967,4260,4092,4329,4602,4094,4625,4217,4249,4246,4298,4684,4429
0,0,4327,3974,4265,4100,4334,4604,4096,4626,4218,4247,4251,4302,4679,4429
0,0,4310,3966,4257,4091,4330,4600,4092,4624,4215,4246,4244,4295,4668,4414
0,0,4309,3971,4256,4090,4333,4602,4091,4620,4214,4249,4243,4294,4668,4415
0,0,4290,3959,4249,4082,4321,4590,4082,4612,4203,4236,4221,4284,4645,4392
0,0,4284,3955,4250,4081,4320,4597,4088,4620,4210,4238,4223,4283,4640,4389
0,0,4293,3970,4261,4095,4322,4597,4089,4617,4206,4238,4223,4291,4640,4391
0,0,4301,4001,4261,4109,4323,4598,4085,4608,4194,4218,4197,4279,4602,4377
0,0,4297,3994,4250,4101,4322,4596,4084,4608,4190,4217,4195,4271,4595,4364
0,0,4304,4003,4260,4103,4327,4597,4086,4607,4192,4219,4206,4281,4600,4372
0,0,4295,4003,4260,4105,4329,4600,4086,4611,4193,4220,4200,4279,4594,4367
0,0,4298,4007,4265,4108,4333,4609,4091,4618,4203,4225,4204,4281,4597,4366
0,0,4292,4001,4264,4107,4331,4610,4090,4614,4199,4224,4204,4280,4592,4359
0,0,4300,4008,4273,4115,4339,4612,4087,4616,4205,4231,4212,4288,4604,4369
0,0,4294,4009,4266,4119,4339,4614,4085,4618,4205,4233,4210,4282,4605,4365
0,0,4292,4008,4269,4121,4339,4613,4077,4618,4205,4229,4211,4284,4605,4371
0,0,4296,4015,4271,4130,4344,4619,4082,4619,4209,4233,4209,4281,4604,4373
0,0,4288,4005,4260,4123,4338,4615,4080,4614,4205,4229,4207,4276,4601,4370
0,0,4284,4005,4256,4113,4341,4616,4084,4618,4206,4233,4206,4272,4600,4366
0,0,4292,4014,4271,4123,4345,4618,4080,4618,4209,4240,4216,4281,4611,4376
0,0,4288,4008,4266,4120,4341,4614,4079,4619,4206,4234,4212,4281,4605,4369
0,0,4288,4002,4261,4113,4334,4613,4086,4613,4201,4232,4212,4281,4602,4370
0,0,4342,4041,4283,4135,4341,4617,4083,4608,4198,4227,4222,4295,4616,4416
0,0,4394,4101,4306,4165,4342,4608,4073,4599,4182,4208,4212,4305,4600,4444
0,0,4353,4079,4292,4160,4346,4616,4077,4602,4185,4203,4193,4290,4567,4398
0,0,4307,4042,4284,4147,4342,4622,4084,4607,4186,4203,4186,4283,4556,4361
0,0,4277,4020,4274,4136,4344,4631,4093,4617,4195,4200,4178,4276,4548,4338
0,0,4260,4000,4257,4119,4341,4630,4101,4619,4200,4211,4184,4269,4554,4334
1,0,4250,3987,4250,4113,4341,4628,4096,4613,4197,4210,4186,4267,4560,4331
0,0,4245,3967,4243,4098,4334,4632,4099,4618,4206,4221,4197,4269,4581,4334
0,0,4241,3967,4236,4097,4334,4633,4095,4631,4213,4224,4193,4265,4580,4330
0,0,4254,3974,4251,4105,4335,4637,4098,4632,4215,4229,4195,4276,4586,4340
0,0,4262,3985,4250,4108,4338,4636,4098,4632,4218,4237,4198,4273,4594,4341
0,0,4274,3991,4262,4117,4339,4635,4097,4631,4218,4237,4203,4280,4597,4350
0,0,4263,3981,4251,4107,4328,4624,4081,4615,4203,4222,4186,4270,4582,4333
0,0,4271,3987,4256,4112,4328,4618,4082,4611,4199,4221,4189,4273,4587,4338
0,0,4285,4002,4266,4123,4330,4613,4081,4607,4194,4219,4192,4277,4589,4347
0,0,4299,4023,4262,4130,4336,4620,4092,4613,4200,4221,4190,4278,4579,4350
0,0,4288,4013,4255,4116,4328,4617,4088,4609,4194,4214,4181,4265,4571,4338
0,0,4289,4013,4258,4112,4327,4618,4087,4605,4190,4213,4179,4270,4571,4344
0,0,4275,4008,4247,4104,4325,4618,4088,4606,4193,4216,4180,4264,4566,4340
0,0,4292,4016,4263,4110,4326,4615,4082,4605,4192,4214,4190,4274,4579,4356
0,0,4285,4013,4261,4106,4325,4618,4083,4604,4192,4215,4184,4271,4575,4352
0,0,4295,4021,4268,4118,4329,4622,4090,4607,4198,4227,4198,4281,4592,4366
0,0,4295,4019,4270,4116,4328,4621,4085,4608,4199,4226,4195,4282,4589,4365
0,0,4296,4022,4267,4120,4330,4621,4086,4609,4199,4227,4191,4280,4594,4366
0,0,4291,4017,4266,4119,4330,4620,4082,4606,4199,4229,4174,4277,4588,4359
0,0,4293,4018,4270,4125,4330,4619,4074,4601,4193,4225,4169,4278,4591,4359
0,0,4292,4014,4270,4127,4334,4622,4076,4603,4191,4226,4171,4280,4591,4359
0,0,4297,4019,4260,4124,4340,4626,4078,4605,4207,4235,4182,4279,4601,4365
0,0,4301,4025,4265,4124,4340,4626,4076,4608,4206,4234,4184,4279,4603,4367
0,0,4295,4017,4263,4121,4333,4621,4071,4604,4201,4230,4181,4278,4599,4362
0,0,4289,4014,4257,4121,4335,4622,4077,4604,4203,4235,4182,4270,4600,4356
0,0,4295,4014,4261,4123,4337,4619,4074,4606,4204,4235,4187,4277,4604,4359
0,0,4294,4009,4256,4119,4331,4617,4073,4610,4205,4234,4191,4276,4603,4363
0,0,4294,4006,4265,4119,4330,4616,4070,4604,4198,4231,4192,4283,4606,4366
0,0,4296,4005,4263,4124,4329,4613,4069,4598,4190,4224,4188,4278,4600,4366
0,0,4296,3993,4262,4125,4328,4615,4072,4600,4197,4226,4192,4280,4601,4361
0,0,4300,3986,4264,4129,4332,4618,4073,4597,4198,4229,4198,4283,4608,4366
0,0,4300,3987,4268,4135,4334,4619,4076,4594,4197,4228,4198,4282,4608,4361
0,0,4299,3978,4256,4123,4332,4616,4079,4593,4195,4226,4199,4280,4606,4355
0,0,4317,3992,4272,4131,4341,4620,4083,4606,4204,4238,4217,4295,4618,4372
0,0,4317,3998,4267,4131,4339,4610,4075,4598,4201,4235,4213,4289,4614,4366
0,0,4314,3994,4264,4126,4334,4612,4078,4602,4202,4236,4210,4289,4616,4363
0,0,4305,3996,4258,4122,4336,4617,4073,4596,4198,4230,4204,4279,4611,4357
0,0,4300,3995,4262,4123,4340,4618,4076,4603,4201,4231,4206,4284,4608,4355
0,0,4299,3998,4261,4122,4332,4611,4074,4603,4198,4228,4200,4280,4602,4351
0,0,4292,3991,4253,4117,4326,4607,4068,4600,4196,4224,4201,4275,4601,4351
0,0,4293,3993,4254,4122,4325,4606,4068,4604,4197,4223,4201,4277,4602,4349
0,0,4291,3995,4249,4120,4328,4613,4069,4604,4200,4230,4202,4274,4605,4350
0,0,4292,4002,4254,4127,4331,4611,4072,4603,4199,4228,4200,4272,4602,4350
0,0,4345,4039,4268,4147,4332,4610,4066,4598,4192,4221,4210,4283,4616,4392
0,0,4353,4041,4271,4141,4335,4614,4080,4606,4195,4224,4208,4290,4619,4392
0,0,4322,4021,4258,4127,4335,4616,4081,4606,4199,4231,4171,4275,4615,4368
0,0,4324,4019,4265,4123,4331,4612,4078,4602,4194,4225,4161,4285,4611,4374
0,0,4301,4008,4257,4118,4328,4607,4069,4591,4180,4215,4147,4273,4599,4356
0,0,4301,4004,4261,4120,4328,4606,4068,4585,4174,4206,4138,4272,4591,4349
0,0,4294,4003,4252,4119,4326,4604,4067,4590,4182,4213,4141,4270,4597,4349
0,0,4339,4038,4267,4139,4324,4598,4059,4585,4172,4207,4146,4279,4610,4389
0,0,4404,4083,4284,4157,4322,4588,4054,4579,4166,4205,4164,4300,4639,4450
0,0,4427,4077,4287,4159,4323,4594,4063,4592,4185,4225,4186,4310,4677,4479
0,0,4420,4043,4282,4146,4314,4590,4066,4601,4190,4239,4201,4315,4704,4489
0,0,4337,3971,4255,4113,4318,4606,4076,4621,4209,4257,4205,4301,4702,4434
0,0,4306,3953,4245,4105,4318,4600,4070,4614,4201,4250,4196,4290,4684,4404
0,0,4293,3944,4245,4100,4316,4603,4075,4614,4198,4243,4189,4283,4668,4391
0,0,4308,3970,4254,4115,4318,4604,4078,4612,4194,4235,4179,4279,4645,4386
0,0,4356,3999,4275,4132,4321,4602,4071,4604,4190,4236,4193,4298,4664,4432
0,0,4359,3996,4275,4136,4320,4600,4066,4595,4180,4225,4185,4294,4652,4429
0,0,4356,3996,4274,4139,4320,4605,4072,4598,4187,4228,4186,4297,4644,4422
0,0,4350,3987,4275,4138,4325,4611,4075,4604,4193,4235,4190,4304,4645,4421
0,0,4341,3982,4272,4135,4326,4613,4073,4606,4194,4235,4183,4295,4636,4410
0,0,4331,3982,4269,4140,4329,4610,4070,4608,4196,4231,4182,4290,4630,4403
0,0,4324,3979,4265,4138,4328,4613,4070,4607,4193,4222,4175,4285,4620,4394
0,0,4306,3975,4247,4132,4330,4611,4066,4605,4193,4224,4176,4276,4614,4381
0,0,4299,3965,4234,4110,4330,4616,4080,4613,4202,4237,4184,4276,4616,4375
0,0,4289,3963,4235,4106,4326,4613,4075,4609,4198,4234,4185,4275,4613,4370
0,0,4290,3970,4235,4108,4327,4611,4077,4608,4194,4229,4182,4276,4612,4368
0,0,4283,3965,4234,4103,4318,4598,4068,4598,4190,4226,4185,4279,4611,4362
0,0,4280,3966,4234,4106,4320,4594,4069,4597,4188,4223,4180,4270,4603,4354
0,0,4278,3971,4237,4109,4327,4604,4079,4608,4198,4230,4185,4271,4607,4353
0,0,4275,3971,4234,4109,4324,4608,4078,4607,4199,4233,4185,4269,4605,4351
0,0,4273,3980,4237,4115,4331,4609,4072,4606,4197,4233,4188,4269,4609,4352
0,0,4255,3964,4225,4103,4320,4601,4065,4596,4187,4219,4172,4254,4588,4333
0,0,4308,4004,4252,4123,4322,4600,4064,4595,4188,4223,4187,4275,4604,4381
0,0,4334,4020,4265,4135,4324,4597,4067,4588,4179,4212,4188,4280,4602,4393
0,0,4315,4008,4245,4114,4322,4598,4062,4589,4180,4214,4189,4269,4598,4378
0,0,4311,4008,4247,4115,4325,4598,4059,4585,4174,4210,4185,4270,4595,4374
0,0,4309,4008,4251,4115,4323,4597,4052,4592,4183,4219,4188,4272,4603,4373
0,0,4301,4002,4245,4112,4322,4597,4055,4594,4188,4217,4183,4264,4599,4364
0,0,4299,3994,4253,4108,4314,4590,4058,4596,4183,4210,4175,4266,4585,4362
0,0,4316,4032,4252,4133,4326,4589,4046,4589,4176,4207,4173,4259,4583,4365
0,0,4307,4017,4259,4130,4325,4586,4048,4581,4169,4198,4173,4263,4580,4359
0,0,4297,4007,4249,4122,4324,4589,4051,4581,4169,4194,4169,4256,4570,4349
0,0,4288,4002,4238,4111,4323,4597,4056,4594,4182,4205,4171,4249,4569,4339
0,0,4297,4006,4255,4122,4324,4601,4060,4600,4188,4209,4179,4261,4577,4347
0,0,4294,4006,4250,4124,4329,4602,4061,4599,4189,4210,4184,4260,4580,4348
0,0,4298,4007,4255,4126,4329,4602,4061,4597,4188,4212,4188,4268,4585,4354
0,0,4289,4002,4250,4124,4326,4600,4058,4592,4183,4205,4181,4257,4580,4350
0,0,4296,4008,4253,4126,4330,4603,4061,4596,4188,4208,4184,4265,4584,4358
0,0,4292,4004,4250,4126,4330,4605,4061,4599,4194,4214,4184,4267,4587,4356
0,0,4294,4011,4248,4126,4328,4603,4056,4595,4189,4214,4184,4265,4588,4359
0,0,4340,4051,4272,4151,4332,4606,4059,4592,4182,4204,4187,4279,4590,4386
0,0,4301,4025,4258,4142,4331,4607,4054,4589,4178,4195,4172,4265,4569,4349
0,0,4279,4015,4253,4144,4336,4611,4061,4599,4190,4205,4172,4266,4562,4327
0,0,4247,4010,4247,4144,4340,4615,4062,4594,4182,4197,4150,4252,4537,4291
0,0,4207,3971,4217,4111,4337,4618,4077,4606,4190,4201,4146,4235,4526,4263
0,0,4210,3969,4220,4105,4338,4618,4074,4605,4197,4213,4168,4243,4540,4272
1,0,4212,3966,4220,4101,4336,4616,4079,4602,4191,4212,4168,4244,4542,4274
0,0,4217,3968,4223,4100,4335,4615,4077,4599,4192,4212,4172,4249,4544,4282
0,0,4216,3970,4217,4096,4331,4617,4073,4599,4193,4211,4168,4243,4544,4281
0,0,4217,3973,4220,4097,4329,4616,4073,4605,4198,4215,4169,4247,4547,4285
0,0,4228,3978,4230,4102,4333,4616,4068,4601,4194,4214,4176,4253,4557,4292
0,0,4237,3979,4236,4107,4333,4616,4071,4606,4200,4217,4178,4253,4559,4297
0,0,4240,3984,4240,4106,4338,4617,4074,4611,4200,4220,4182,4258,4568,4301
0,0,4243,3980,4238,4104,4335,4617,4074,4605,4192,4210,4177,4256,4561,4298
0,0,4246,3979,4231,4094,4333,4620,4076,4605,4192,4215,4181,4256,4564,4299
0,0,4255,3988,4239,4100,4332,4621,4082,4612,4200,4220,4188,4263,4572,4306
0,0,4265,3990,4247,4103,4332,4618,4082,4613,4196,4219,4193,4268,4577,4317
0,0,4265,3993,4247,4106,4334,4620,4087,4613,4198,4223,4195,4268,4579,4320
0,0,4270,3992,4253,4107,4333,4619,4083,4611,4196,4216,4192,4272,4577,4321
0,0,4269,3984,4248,4104,4330,4615,4080,4604,4193,4218,4190,4268,4576,4318
0,0,4271,3982,4250,4108,4328,4615,4078,4613,4200,4223,4190,4271,4578,4323
0,0,4271,3978,4255,4113,4329,4615,4079,4614,4199,4222,4186,4268,4576,4322
0,0,4267,3964,4253,4104,4322,4605,4073,4605,4191,4209,4180,4268,4568,4323
0,0,4275,3971,4249,4111,4329,4611,4075,4608,4196,4221,4187,4268,4577,4329
0,0,4266,3966,4234,4097,4325,4608,4078,4605,4194,4219,4183,4264,4575,4324
0,0,4275,3972,4247,4101,4323,4609,4078,4603,4196,4221,4189,4271,4582,4335
0,0,4278,3976,4252,4106,4326,4609,4080,4610,4201,4225,4195,4279,4586,4337
0,0,4271,3973,4245,4098,4321,4606,4076,4607,4203,4223,4194,4271,4581,4335
0,0,4287,3991,4258,4114,4325,4613,4074,4612,4209,4232,4202,4279,4592,4349
0,0,4396,4085,4290,4156,4325,4604,4061,4601,4197,4219,4210,4293,4614,4430
0,0,4386,4070,4291,4154,4328,4614,4074,4611,4203,4223,4209,4298,4609,4417
0,0,4336,4027,4278,4137,4328,4613,4077,4612,4202,4229,4199,4288,4594,4380
0,0,4305,4001,4265,4123,4334,4623,4083,4620,4209,4229,4190,4283,4582,4354
1,0,4299,3993,4259,4110,4332,4619,4083,4619,4208,4235,4196,4282,4586,4349
0,0,4296,3990,4257,4106,4328,4617,4082,4613,4203,4230,4194,4280,4583,4343
1,0,4295,3990,4260,4108,4326,4618,4081,4616,4205,4233,4199,4285,4588,4354
0,0,4295,3975,4266,4102,4318,4617,4078,4617,4205,4236,4205,4291,4596,4361
0,0,4289,3977,4261,4105,4323,4623,4083,4628,4215,4243,4208,4289,4597,4360
0,0,4289,3977,4265,4105,4324,4625,4085,4628,4216,4245,4208,4291,4596,4361
0,0,4279,3975,4255,4102,4320,4616,4077,4620,4205,4237,4196,4280,4586,4353
0,0,4281,3977,4257,4108,4322,4620,4080,4617,4207,4234,4197,4282,4585,4354
0,0,4285,3982,4256,4110,4322,4618,4079,4614,4204,4235,4201,4283,4591,4362
0,0,4299,3990,4265,4117,4328,4624,4083,4619,4209,4238,4204,4289,4595,4372
0,0,4294,3986,4253,4102,4325,4623,4080,4617,4207,4242,4206,4282,4597,4369
0,0,4297,3992,4257,4103,4328,4623,4080,4614,4204,4238,4204,4284,4596,4370
0,0,4302,3995,4266,4108,4332,4629,4085,4615,4206,4236,4203,4286,4596,4373
0,0,4301,3995,4264,4110,4333,4626,4084,4622,4213,4243,4207,4288,4601,4378
0,0,4301,3999,4269,4115,4336,4627,4085,4617,4210,4243,4205,4287,4601,4377
0,0,4294,3996,4265,4114,4332,4623,4082,4613,4206,4239,4202,4284,4596,4371
0,0,4289,3993,4260,4111,4324,4614,4072,4606,4199,4231,4200,4282,4596,4370
0,0,4293,4001,4260,4119,4326,4618,4074,4606,4202,4235,4199,4280,4598,4370
0,0,4297,4001,4263,4123,4332,4620,4073,4605,4200,4236,4198,4285,4597,4371
0,0,4296,4008,4251,4126,4339,4622,4072,4602,4199,4237,4197,4281,4598,4374
0,0,4301,4014,4256,4134,4341,4625,4075,4609,4201,4237,4196,4281,4592,4372
0,0,4297,4006,4243,4114,4338,4625,4078,4603,4196,4229,4188,4273,4584,4362
0,0,4308,4017,4255,4117,4337,4624,4078,4605,4201,4238,4199,4282,4596,4376
0,0,4308,4015,4255,4117,4338,4628,4078,4611,4209,4246,4203,4286,4603,4383
0,0,4313,4016,4263,4118,4339,4626,4086,4605,4199,4243,4204,4286,4600,4382
